casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00014614,1,10,15,41.909133010928,320 Broad St,-71.39443429464141,39,2,,violent_crime,"Assault, Aggravated",2018-02-10 15:39:00,AFrancis,11-5-2,FELONY ASSAULT,2018
2018-00014612,1,10,15,41.8177698,83 Tobey St,-71.4352422,31,2,,property_crime,Vandalism,2018-02-10 15:31:00,MSepe,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014607,1,10,15,,W  Fountain St At Battey St,,14,2,,property_crime,Vandalism,2018-02-10 15:14:00,MSepe,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014598,1,10,14,,Broad St At Plenty St,,37,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 14:37:00,AFrancis,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500175,1,10,14,41.81947750000001,167 Grove St,-71.43484240000002,27,2,,property_crime,Vandalism,2018-02-10 14:27:18,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014591,1,10,13,41.816646999999996,1 Valley St,-71.4403863,49,2,,other_crime,Disorderly Conduct,2018-02-10 13:49:00,KMelfi,11-45-1,DISORDERLY CONDUCT,2018
2018-00014585,1,10,13,41.829362,100 Francis St,-71.41577099999998,40,2,,property_crime,"Larceny, Other",2018-02-10 13:40:00,GSlater,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014566,1,10,12,41.8221791,148 Federal St,-71.42652,48,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 12:48:00,Central Station,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014562,1,10,12,41.829362,100 Francis St,-71.41577099999998,36,2,,property_crime,Tresspassing,2018-02-10 12:36:42,JHenderson,11-44-26,WILLFUL TRESPASS,2018
2018-00500176,1,10,12,41.8196694,153 Vinton St,-71.427815,10,2,,property_crime,Vandalism,2018-02-10 12:10:58,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014543,1,10,11,41.8070437,253 Public St,-71.40923769999998,13,2,,other_crime,"Assault, Simple",2018-02-10 11:13:01,TRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00014529,1,10,10,41.836975,188 Douglas Ave,-71.4223542,35,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 10:35:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500177,1,10,10,41.8165411,1455 Westminster St,-71.43361259999998,18,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 10:18:40,CVieira,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014525,1,10,10,41.825052899999996,10 Kennedy Plz,-71.41322120000002,17,2,,property_crime,"Larceny, Other",2018-02-10 10:17:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014524,1,10,10,41.822697399999996,21 Steere Ave,-71.4488932,7,2,,property_crime,Larceny from Building,2018-02-10 10:07:00,JRodrigues,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00014522,1,10,10,41.8105426255976,63 Rosedale St,-71.4370936630942,1,2,,violent_crime,"Assault, Aggravated",2018-02-10 10:01:00,TGomes,11-5-2,FELONY ASSAULT,2018
2018-00014519,1,10,9,41.84670360000001,26 Hawkins St,-71.42793459999999,37,2,,property_crime,Motor Vehicle Theft,2018-02-10 09:37:00,AChin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00014514,1,10,9,41.8156741592456,159 Bridgham St,-71.42768245026551,12,2,,property_crime,"Larceny, Other",2018-02-10 09:12:13,LFernandez,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014509,1,10,9,41.850488299999995,139 Chatham St,-71.4152895,5,2,,property_crime,Vandalism,2018-02-10 09:05:00,MMoonan,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014503,1,10,8,41.8344933,687 Chalkstone Ave,-71.42974770000002,45,2,,property_crime,"Larceny, Other",2018-02-10 08:45:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014500,1,10,8,41.8528787,110 Royal Little Dr,-71.4117673,17,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 08:17:00,MMoonan,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00500178,1,10,7,,N Tobey ,,38,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 07:38:10,CVieira,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014496,1,10,6,41.8171209046577,59 Longo St,-71.45720237395909,53,2,,other_crime,Receiving Stolen Property,2018-02-10 06:53:00,JLeone,31-9-2,Possession of Stolen Vehicle or Parts,2018
2018-00014495,1,10,6,41.813614,56 Killingly St,-71.4607133,44,2,,other_crime,Receiving Stolen Property,2018-02-10 06:44:00,MMaycock,31-9-2,Possession of Stolen Vehicle or Parts,2018
2018-00014485,1,10,5,41.851968400000004,22 Greeley St,-71.4213513,51,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 05:51:00,SFernandez,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014481,1,10,4,41.8243111068188,548 Atwells Ave,-71.43477705903379,23,2,,other_crime,Drug Offenses,2018-02-10 04:23:00,PCaminero,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00014475,1,10,3,41.8535935,725 Branch Ave,-71.4288415,46,2,,other_crime,"Assault, Simple",2018-02-10 03:46:00,GVargas,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00014444,1,10,2,41.7915539897959,1266 Broad St,-71.40656073469391,14,2,,property_crime,Vandalism,2018-02-10 02:14:00,LFerreras,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014440,1,10,1,41.7895688,839 Elmwood Ave,-71.4218974,49,2,,property_crime,Vandalism,2018-02-10 01:49:00,JLewis,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014429,1,10,1,41.830139,N Main St ,-71.410156,42,2,,other_crime,Traffic Violation,2018-02-10 01:42:00,TCalandra,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00014425,1,10,1,41.8389085358775,88 Pembroke Ave,-71.430447555272,26,2,,property_crime,Vandalism,2018-02-10 01:26:00,MRousseau,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014417,1,10,1,,Mount Pleasntatca ,,13,2,,other_crime,RI Statute Violation,2018-02-10 01:13:00,BMurphy,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,2018
2018-00014412,1,10,0,,Broad St At Elmwood Ave,,57,2,,other_crime,Traffic Violation,2018-02-10 00:57:00,KBarth-Cafaro,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",2018
2018-00014410,1,10,0,41.8228567,10 Africa St,-71.4268852,46,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 00:46:00,MGuerra,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014401,1,10,0,,Eaton St At Tyndall Ave,,37,2,,other_crime,Municipal Code Violation,2018-02-10 00:37:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00014379,1,9,23,,Eaton St At Pinehurst Ave,,49,2,,other_crime,Liquor Law Violations,2018-02-09 23:49:00,KRichards,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00014365,1,9,23,41.846682799999996,26 Gentian Ave,-71.4514017,0,2,,property_crime,Motor Vehicle Theft,2018-02-09 23:00:04,DSantos,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00500179,1,9,22,41.81678,Broadway St ,-71.44126899999998,17,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 22:17:42,CVieira,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014359,1,9,22,41.854282299999994,104 Lubec St,-71.4448085,7,2,,property_crime,Vandalism,2018-02-09 22:07:00,CBrown,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014342,1,9,21,41.82421384,345 S  Water St,-71.40759136,32,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 21:32:00,SSousa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500180,1,9,21,41.806968,10 Bellevue Ave,-71.4254558,26,2,,property_crime,Vandalism,2018-02-09 21:26:59,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014337,1,9,21,41.82421384,345 S  Water St,-71.40759136,6,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 21:06:00,SSousa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014334,1,9,21,41.8210967,220 Weybosset St,-71.41196509999997,1,2,,property_crime,"Larceny, Other",2018-02-09 21:01:00,JNezier,11-41-6,ATTEMPTED LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00500200,1,9,20,41.836813799999995,20 Inkerman St,-71.42383259999998,13,2,,property_crime,"Larceny, Other",2018-02-09 20:13:54,CVieira,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014315,1,9,20,,Bassett St At Ship St,,3,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 20:03:07,TSavard,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014311,1,9,19,41.8086496569472,153 Elmwood Ave ,-71.4247747480638,48,2,,other_crime,"Assault, Simple",2018-02-09 19:48:00,TLambert,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00014310,1,9,19,,Pine St At Claverick St,,47,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 19:47:16,TSavard,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014309,1,9,19,41.8217544693878,262 S  Water St,-71.4052845510204,44,2,,property_crime,Vandalism,2018-02-09 19:44:00,SSousa,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014293,1,9,19,41.82663820000001,99 Kennedy Plz,-71.4096412,24,2,,other_crime,"Assault, Simple",2018-02-09 19:24:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00014301,1,9,19,41.846133,400 Admiral St,-71.429921,15,2,,property_crime,Motor Vehicle Theft,2018-02-09 19:15:00,YGonzalez,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00014299,1,9,19,,Washington St At Whittaker St,,13,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 19:13:00,MSepe,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014287,1,9,19,,Washington St At Whittaker St,,7,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 19:07:00,MSepe,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014274,1,9,18,41.824831,777 Atwells Ave,-71.442745,24,2,,other_crime,"Assault, Simple",2018-02-09 18:24:00,RByfield,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00014273,1,9,18,,N  Main St At Church St,,21,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 18:21:00,SSousa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014253,1,9,17,41.8030157,41 Homestead Ave,-71.4360589,30,2,,other_crime,Drug Offenses,2018-02-09 17:30:00,AKanelopoulos,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00014242,1,9,16,41.821861,150 Empire St,-71.41664300000002,41,2,,property_crime,Motor Vehicle Theft,2018-02-09 16:41:00,GMorgan,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00500199,1,9,16,41.7725374105813,31 Daisy Drive ,-71.328228,7,2,,property_crime,Vandalism,2018-02-09 16:07:48,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014231,1,9,16,41.8024447,14 Norwich Ave,-71.4167693,1,2,,property_crime,Larceny from Building,2018-02-09 16:01:00,JBenros,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00014207,1,9,15,,S  Water St At Packet St,,9,2,,other_crime,"Assault, Simple",2018-02-09 15:09:00,JSherman,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00014212,1,9,15,41.8368229655172,201 Charles St,-71.4127963103448,8,2,,other_crime,Traffic Violation,2018-02-09 15:08:00,YGonzalez,31-10-30,Driving on Expired License,2018
2018-00014203,1,9,15,41.8166844,160 Broad St,-71.4171575,7,2,,other_crime,"Assault, Simple",2018-02-09 15:07:00,AGonzalez,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00500198,1,9,14,41.7770774,9 Wayland Sq ,-71.4650342,20,2,,other_crime,"Fraud, Credit Card",2018-02-09 14:20:12,CVieira,11-49-4,FRAUDULENT USE OF CREDIT CARDS,2018
2018-00014175,1,9,13,41.8343583,91 Galileo Ave,-71.4551868,33,2,,other_crime,RI Statute Violation,2018-02-09 13:33:00,IYousif,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,2018
2018-00500197,1,9,13,41.8037469,318 Swan St,-71.4101475,28,2,,other_crime,"Fraud, Swindle",2018-02-09 13:28:53,CVieira,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00500196,1,9,12,,Nutmeg Ave ,,45,2,,other_crime,"Fraud, Swindle",2018-02-09 12:45:57,CVieira,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00014159,1,9,12,41.841231,101 Sessions St,-71.392418,9,2,,other_crime,"Assault, Simple",2018-02-09 12:09:17,DHull,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00014146,1,9,11,41.8369598,39 Brenton Ave,-71.399521,57,2,,property_crime,Burglary,2018-02-09 11:57:00,AHampton,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,2018
2018-00014125,1,9,10,41.8332507192951,850 Manton Ave,-71.4655594725393,57,2,,other_crime,Bad Checks,2018-02-09 10:57:00,IYousif,19-9-24,FRAUDULENT CHECKS- (UNDER $1000),2018
2018-00014124,1,9,10,41.8239307470895,2 Pine St,-71.4086529172737,56,2,,other_crime,"Fraud, Swindle",2018-02-09 10:56:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00014136,1,9,10,41.8331710654176,993 Manton Ave,-71.47013855046441,49,2,,property_crime,Motor Vehicle Theft,2018-02-09 10:49:00,MMaycock,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00014111,1,9,10,41.813457,1 Borden St ,-71.408404,21,2,,other_crime,"Fraud, Swindle",2018-02-09 10:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00014098,1,9,9,,Exchange Ter At Exchange St,,53,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 09:53:00,RChin,11-41-6,ATTEMPTED LARCENY/U $1500 - FROM MV,2018
2018-00014097,1,9,9,41.8157110296985,1688 Westminster St,-71.4379936720451,52,2,,property_crime,Larceny from Building,2018-02-09 09:52:07,TGomes,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00014092,1,9,9,41.825165333333295,50 S  Main St,-71.4073443333333,34,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 09:34:05,BCorcoran,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014107,1,9,9,41.8302441,187 Allston St,-71.43483499999998,31,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 09:31:00,IYousif,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014106,1,9,9,41.84215475,600 Mt Pleasant Ave,-71.4609387605599,24,2,,property_crime,Larceny from Building,2018-02-09 09:24:00,JO,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00014085,1,9,9,41.7887567619048,69 Washington Ave,-71.39299976190479,7,2,,property_crime,"Larceny, Other",2018-02-09 09:07:00,Central Station,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00014068,1,9,7,,10 Davol Sq,,56,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 07:56:00,RChin,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014070,1,9,7,41.8347904,455 Douglas Ave,-71.41673359999999,51,2,,property_crime,Vandalism,2018-02-09 07:51:48,EPedchenko,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014059,1,9,6,41.79083120000001,1261 Eddy St,-71.4035955,15,2,,property_crime,Larceny from Motor Vehicle,2018-02-09 06:15:00,WSherrill,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014049,1,9,4,41.83213370000001,1050 Chalkstone Ave,-71.4429302,26,2,,property_crime,Burglary,2018-02-09 04:26:00,RSavage,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,2018
2018-00014046,1,9,3,,Anthony Ave At Puritan St,,43,2,,other_crime,Drug Offenses,2018-02-09 03:43:00,RFedo,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00014033,1,9,1,,Mantonatglenbridge ,,34,2,,other_crime,Traffic Violation,2018-02-09 01:34:00,JPerez,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",2018
2018-00014028,1,9,1,,Sherwoodatdouglas ,,18,2,,other_crime,Warrant\Capias,2018-02-09 01:18:00,JLeroux,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00014012,1,9,0,41.7960758,199 Pavilion Ave,-71.4088027,31,2,,property_crime,Robbery,2018-02-09 00:31:00,SCorley,11-39-1,ROBBERY-2ND DEGREE,2018
2018-00014026,1,9,0,41.8221366,127 Dorrance St,-71.4100367,30,2,,other_crime,Liquor Law Violations,2018-02-09 00:30:00,PCreamer,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00013963,1,8,20,41.8349989291154,29 Frederick St,-71.4288051315306,55,2,,property_crime,Vandalism,2018-02-08 20:55:00,YGonzalez,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00013951,1,8,20,,Washington St At Dean St,,31,2,,other_crime,Traffic Violation,2018-02-08 20:31:00,MTroia,31-3-1,Operation of Unregistered Vehicle,2018
2018-00013944,1,8,20,41.8328768,295 Academy Ave,-71.4441032,6,2,,other_crime,Municipal Code Violation,2018-02-08 20:06:00,MCifuentes,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00013939,1,8,19,,Bancroft St At Magnolia St,,50,2,,other_crime,Traffic Violation,2018-02-08 19:50:00,MSepe,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00013937,1,8,19,41.8475703,5 Flora St,-71.41637879999998,41,2,,property_crime,Burglary,2018-02-08 19:41:00,EBreault,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00013935,1,8,19,41.8286472564103,6 Providence Pl,-71.4223045128205,31,2,,property_crime,Tresspassing,2018-02-08 19:31:00,GKue,11-44-28,TRESPASS UPON PREMISES/PRIVATE REC. FACILITIES,2018
2018-00013922,1,8,18,41.7959431,77 Reservoir Ave,-71.4283603,59,2,,other_crime,Warrant\Capias,2018-02-08 18:59:00,MHubbard,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00013915,1,8,18,41.8093080488193,82 Ford St,-71.43092549433071,45,2,,other_crime,Warrant\Capias,2018-02-08 18:45:00,DJohnson,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00013914,1,8,18,41.78797539999999,24 Pontiac Ave,-71.43111800000001,41,2,,property_crime,Robbery,2018-02-08 18:41:00,KDemarco,11-39-1,ROBBERY-1ST DEGREE,2018
2018-00013911,1,8,18,41.8344795,324 Hope St,-71.4032561,28,2,,property_crime,Robbery,2018-02-08 18:28:00,JSmith,11-39-1,ROBBERY-2ND DEGREE,2018
2018-00013908,1,8,18,,Laurel Hill Ave At Dorchester Ave,,26,2,,other_crime,Traffic Violation,2018-02-08 18:26:00,MCamardo,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00013891,1,8,17,,Chalkstone Ave At Clematis St,,16,2,,other_crime,Traffic Violation,2018-02-08 17:16:00,RByfield,31-10-27,No License on Person - Exhibited on Demand,2018
2018-00013882,1,8,16,,Broadway  At Barton St,,57,2,,other_crime,Traffic Violation,2018-02-08 16:57:00,MTroia,31-3-1,Operation of Unregistered Vehicle,2018
2018-00013883,1,8,16,41.85217460000001,13 Greeley St,-71.42080899999998,52,2,,property_crime,Burglary,2018-02-08 16:52:00,EBreault,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00013864,3,8,16,41.8532731,736 Branch Ave,-71.4285921,16,2,,other_crime,Weapons,2018-02-08 16:16:00,APerez,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00013859,1,8,16,41.850171,34 Sherwood St,-71.43202190000002,3,2,,property_crime,"Larceny, Other",2018-02-08 16:03:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00013837,1,8,15,41.832930499999996,1233 Chalkstone Ave,-71.4495377,2,2,,other_crime,Disorderly Conduct,2018-02-08 15:02:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00013815,1,8,14,41.82461470000001,1 Kennedy Plz,-71.4120448,0,2,,other_crime,"Assault, Simple",2018-02-08 14:00:00,VIn,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00500195,1,8,13,41.8378145714286,13 Stephen Hopkins Ct ,-71.40712616326529,50,2,,property_crime,"Larceny, Other",2018-02-08 13:50:35,CVieira,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00013805,1,8,13,41.8178387716334,335 Hartford Ave,-71.4542975481953,38,2,,property_crime,"Larceny, Other",2018-02-08 13:38:00,AGonzalez,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00013802,1,8,13,41.8357116,111 Home Ave,-71.445203,14,2,,property_crime,Larceny from Building,2018-02-08 13:14:00,Central Station,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00013801,1,8,13,41.853720700000004,25 Winchester St,-71.4325479,12,2,,other_crime,"Assault, Simple",2018-02-08 13:12:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00013800,1,8,13,41.8069727,349 Huntington Ave,-71.44165100000002,5,2,,property_crime,"Larceny, Other",2018-02-08 13:05:00,JNezier,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00013796,1,8,12,41.8198386433596,172 Pine St,-71.41241871412379,58,2,,property_crime,Motor Vehicle Theft,2018-02-08 12:58:00,Central Station,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00500194,1,8,12,41.826709868235895,219 Benefit St ,-71.4071033041115,53,2,,other_crime,"Fraud, Swindle",2018-02-08 12:53:21,CVieira,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00013792,1,8,12,41.847963,85 Yorkshire St,-71.42433270000002,25,2,,property_crime,Larceny from Motor Vehicle,2018-02-08 12:25:00,EFernandez,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00013787,1,8,12,41.8500619,125 Chatham St,-71.4155463,20,2,,other_crime,Weapons,2018-02-08 12:20:00,MMcGloin,11-47-8-C,POSSESSION OF FA COMMIT CTRL SUB VIOL,2018
2018-00013789,1,8,12,41.822707,100 Atwells Ave,-71.4213093,6,2,,property_crime,Vandalism,2018-02-08 12:06:00,MMena-Torres,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015198,1,8,12,41.833820700000004,316 Smith St,-71.4225112,0,2,,other_crime,Drug Offenses,2018-02-08 12:00:00,MMcGloin,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00013775,1,8,11,,Manton Ave At Hyat St,,53,2,,other_crime,Traffic Violation,2018-02-08 11:53:00,JNezier,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",2018
2018-00013842,1,8,11,41.83864125,434 Mt Pleasant Ave,-71.4532664496807,47,2,,property_crime,Vandalism,2018-02-08 11:47:00,LPichs,11-4-10,INTERFERENCE WITH FIRE ALARM APPARATUS,2018
2018-00013773,1,8,11,41.8218763,64 Tell St,-71.4319637,34,2,,property_crime,Larceny from Motor Vehicle,2018-02-08 11:34:05,MChasse,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00013766,1,8,10,41.846520899999994,27 Commodore St,-71.41740159999998,59,2,,property_crime,Larceny from Motor Vehicle,2018-02-08 10:59:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00013764,1,8,10,41.789173999999996,134 Verndale Ave,-71.41013769999998,55,2,,property_crime,Larceny from Motor Vehicle,2018-02-08 10:55:31,JBento,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00013762,1,8,10,41.8216391,64 Bowdoin St,-71.4435501,52,2,,property_crime,Vandalism,2018-02-08 10:52:12,JDalton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00013758,1,8,10,41.81726079999999,770 Westminster St,-71.4211343,18,2,,property_crime,"Larceny, Other",2018-02-08 10:18:00,RMajeau,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00013740,1,8,8,41.836215100000004,590 Smith St,-71.4309343,32,2,,other_crime,Municipal Code Violation,2018-02-08 08:32:00,JO,Sec. 16-3.A,Disorderly and indecent conduct A - Theatening,2018
