LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.3976814,41.8429967,603,Hope St,,,,,02906,,42c67f6d9bf433b0
-71.3860944,41.8287229,183,Medway St,,,,,02906,,334540886fa4531b
-71.4075125,41.8288097,60,Meeting St,,,,,02906,,01a6633c7ed2cca0
-71.3975034,41.8248485,103,Benevolent St,,,,,02906,,e415059e6550ca31
-71.3917425,41.8248785,13,Amy St,,,,,02906,,fbcefa81e3751969
-71.4070957,41.8292724,48,Congdon St,,,,,02906,,527b65c0b28ae4f7
-71.3991191,41.837666,64,Boylston Ave,,,,,02906,,8321d55d2e7db522
-71.388592,41.8484727,51,Westford Rd,,,,,02906,,3e1b63c38d12998f
-71.3930194,41.8485636,245,Fourth St,,,,,02906,,edd1143bac9af767
-71.3926661,41.8312039,41,Arlington Ave,,,,,02906,,b2d3943dd00ed2f5
-71.3899296,41.8332614,78,Irving Ave,,,,,02906,,971a151563cef1a8
-71.4002754,41.8531825,13,Seventh St,,,,,02906,,04fd764a71b4ac8a
-71.4158842,41.8532416,55,Malvern St,,,,,02904,,bd1cae105f7d54c2
-71.4137753,41.8532107,189,Ledge St,,,,,02904,,a827922688d4a236
-71.4065262,41.7875149,81,Payton St,,,,,02905,,b1072ba3fe8feeac
-71.4096137,41.7878521,178,Calla St,,,,,02905,,79067db0b2f83713
-71.4035983,41.7879134,1437,Broad St,,,,,02905,,bb2da00aeb74c1ba
-71.4058614,41.7880045,54,Homer St,,,,,02905,,59fd4806109ebaca
-71.4089226,41.7881061,156,Calla St,,,,,02905,,c39410d851382ff8
-71.407237,41.7881094,84,Carr St,,,,,02905,,1b00d684954c7863
-71.4044087,41.7882929,17,Payton St,,,,,02905,,0828837b05e50935
-71.4079445,41.7884655,132,Calla St,,,,,,,948615b953b8a1d3
-71.4052648,41.7885884,31,Homer St,,,,,02905,,76cf477984093ac3
-71.4086605,41.788813,100,Babcock St,,,,,02905,,c817d510cc9a4a60
-71.4049256,41.7889588,16,Carr St,,,,,02905,,3021c0d821e87bcc
-71.4080765,41.788417,136,Calla St,,,,,,,6b133ede4385347f
-71.4200862,41.7788221,29,Sawyer St,,,,,02905,,b8e850388f8db61b
-71.4165427,41.7747097,52,Parkside Dr,,,,,02905,,a130c04ea548d50d
-71.4209386,41.7771611,1250,Elmwood Ave,,,,,02905,,37dea61111937eca
-71.4203993,41.777096,20,Bissell St,,,,,02905,,dda31ee96a57ffff
-71.419129,41.777116,59,Netop Dr,,,,,02905,,d043c2a31ba4db9e
-71.4208998,41.7772678,1248,Elmwood Ave,,,,,02905,,8f94f4c0d6eb9dcd
-71.4089604,41.7775867,26,Edgewood Ave,,,,,02905,,b70321e4dfba11ad
-71.4201817,41.7781431,17,Spooner St,,,,,02905,,acb3d8bcc19e07be
-71.4087158,41.7781696,8,Edgewood Blvd,,,,,02905,,63b6c14f6f7ed1c5
-71.4208659,41.7791263,1201,Elmwood Ave,,,,,02905,,964b2f140bab730d
-71.4189513,41.7800147,35,Stamford Ave,,,,,02905,,25177b9b18579349
-71.419471,41.7800929,33,Dixon St,,,,,02905,,8c5e4b825a827d34
-71.3923595,41.825145,4,Amy St,,,,,02906,,5fe2282e95505aad
-71.4078302,41.8251785,13,South Main,,,,,02903,,c01717c55ef4ce02
-71.3990562,41.8235946,252,Brook St,,,,,02906,,8d96d739799f6dd1
-71.3990562,41.8235946,248,BROOK,,,,,,,1c989161d3869485
-71.3990562,41.8235946,250,BROOK,,,,,,,2ead4eeb6e4e21a3
-71.4165403,41.8413342,305,Charles St,,,,,02908,,ee22acb5de2c9600
-71.4089125,41.7951862,169,Byfield St,,,,,02905,,892ba3517d552ea0
-71.3864036,41.8339355,150,Irving Ave,Unit 1,,,,02906,,ee999b3e34d3eac3
-71.3864036,41.8339355,150,Irving Ave,Unit 2,,,,02906,,00d4ae14df12ddc7
-71.3864036,41.8339355,150,Irving Ave,Unit 3,,,,02906,,f51656c4be19884e
-71.4203295,41.7805528,1149,Elmwood Ave,,,,,02905,,3d32c63a752b4870
-71.4203218,41.7834888,31,Depew St,,,,,02905,,edafa8d3741eb47f
-71.4204508,41.784113,40,Carlisle St,,,,,02905,,ec675fe1ff99c3bf
-71.4207121,41.7849537,17,Alger Ave,,,,,02905,,f71756ad3abfc10b
-71.4042954,41.7849739,98,Cyr St,,,,,02905-1317,,f777991b5282743a
-71.4013419,41.7863046,298,Massachusetts Ave,,,,,02901,,faa6bff1e79202fc
-71.4011942,41.7863256,296,Massachusetts Ave,,,,,02901,,4d05553ebb85248a
-71.4060359,41.7864955,87,Farragut Ave,,,,,02905,,32b24b8b5863bd85
-71.4077612,41.791688,16,Miller Ave,,,,,02905,,a34995e653dccc68
-71.407054,41.7943681,82,Aldrich St,,,,,02905,,a9f49f7949a8f87c
-71.3902981,41.8199965,42,Wade St,,,,,02906,,e0704b829f863157
-71.3928548,41.8224654,22,Fremont St,,,,,02906,,8c2fb39cfbffec03
-71.391036,41.8273286,72,East Manning,,,,,02906,,671f38e758441592
-71.3958015,41.8440538,407,Morris Ave,,,,,02906,,af16261a3d8298b8
-71.4038501,41.8294675,37,Cushing St,,,,,02906,,4132db22679e6954
-71.3895298,41.8326307,46,Elton St,,,,,02906,,ac945dfc742e4705
-71.4077759,41.8331114,144,Congdon St,,,,,02906,,5bb83cec7076f66a
-71.4088369,41.7995596,219,Thurbers Ave,,,,,02905,,686476c436f2fed9
-71.3987049,41.8198144,65,Sheldon St,,,,,02906,,a95bd5f836d28d38
-71.4035556,41.8441498,95,Grand View St,,,,,02906,,a2327d6c2f72adda
-71.4035801,41.7870034,20,Farragut Ave,,,,,02905,,810fcad19e52f910
-71.4075908,41.7871217,84,Cactus St,,,,,02905,,b364a77449461d76
-71.4223541,41.7932184,231,Sackett St,,,,,02907,,1d7ba8f8a6bbb0e2
-71.4020611,41.8331287,68,Barnes St,,,,,02906,,0abeb45e995104c2
-71.4020611,41.8331287,68,Barnes St,,,,,02906,,0abeb45e995104c2
-71.388485,41.833142,309,Wayland Ave,Unit 1,,,,02906,,5e1611d40a72405f
-71.388485,41.833142,309,Wayland Ave,Unit 2,,,,02906,,c32cf10140ea914f
-71.3846208,41.8331442,147,Elton St,,,,,02906,,2fdef2e6a22719df
-71.4050135,41.8332354,25,Creighton St,,,,,02906,,375b907b81d5b426
-71.4213686,41.8526074,24,Nahant St,,,,,02904,,72c7a92a953255e0
-71.4234231,41.8526071,79,Monticello St,,,,,02904,,deca329f1113c1e7
-71.3842434,41.8370614,123,Blackstone Blvd,,,,,02906,,fed4b93ec2b56180
-71.3836137,41.8371061,74,Grotto Ave,Unit 1,,,,02906,,21c7b3c32cc32361
-71.3836137,41.8371061,74,Grotto Ave,Unit 1,,,,02906,,21c7b3c32cc32361
-71.3896135,41.8463879,408,Rochambeau Ave,,,,,02906,,c71e4151c940a98b
-71.3989734,41.8206873,136,Transit St,Unit A,,,,02906,,1aa45984bccd5234
-71.3989734,41.8206873,136,Transit St,Unit B,,,,02906,,236ecb9d5abe2818
-71.4013686,41.8207944,10,Arnold St,,,,,02906,,c99ec10ef63cdf50
-71.3970019,41.8208028,186,Transit St,,,,,02906,,346d2ecaa3049496
-71.3907709,41.8267269,64,Pitman St,,,,,02906,,c7810ea7a6e4e0d9
-71.4141093,41.8587966,76,Edgeworth Ave,,,,,02904,,6d6f36797511179b
-71.4210092,41.8588461,14,Christopher St,,,,,02904,,f0aed376a8f35148
-71.4229225,41.8588538,47,Raphael Ave,,,,,02904,,72a34c8840672080
-71.4227857,41.8588636,51,Raphael Ave,,,,,02904,,151e0fe81004c9c4
-71.4267566,41.8589658,45,Udell St,,,,,02904,,f8aa1eca6353d885
-71.4231399,41.8599212,54,Leo Ave,,,,,02904,,5786a7c311b87c97
-71.4021907,41.8564177,70,Powell St,,,,,02904,,15c64353ce7637b5
-71.3975659,41.8567313,36,Hillside Ave,,,,,02906,,8814a9ebd8c24e91
-71.4256006,41.8567017,36,Manhattan St,,,,,02904,,c2846502860bbec9
-71.3935817,41.8566617,131,Hillside Ave,,,,,02906,,069f5ccfeaeaa51d
-71.4157592,41.8567503,100,Job St,,,,,02904,,dc704f92fdb23bdd
-71.4200639,41.8567886,25,Jasper St,,,,,02904,,346a053e95a77e04
-71.4166365,41.8568101,137,De Pinedo St,,,,,02904,,ecc19e89925d72b1
-71.392112,41.8567995,161,Hillside Ave,,,,,02906,,71a88d89efd3b62f
-71.4217639,41.8568103,4,Hagan St,,,,,02904,,978820c06adb59d3
-71.4009179,41.8399182,224,Pleasant St,,,,,02906,,26c916560585aa3e
-71.4044445,41.8400161,11,Knowles St,,,,,02906,,722fe9ae619ce291
-71.4071732,41.8399798,18,Mc Cann Pl,,,,,02906,,a6e83ef376f605ed
-71.4161323,41.8590624,120,Edgeworth Ave,,,,,02904,,9aa3060f83af2314
-71.4138048,41.8591322,61,Edgeworth Ave,,,,,02904,,b2e670ef6ee41149
-71.4243152,41.8591368,14,Raphael Ave,,,,,02904,,a517af94a59344c7
-71.4020159,41.8399782,194,Pleasant St,,,,,02906,,ba883440e827b6ce
-71.4207898,41.8594975,108,Raphael Ave,,,,,02904,,15b34d54fe33c661
-71.4272411,41.7883448,188,Roger Williams Ave,,,,,02905,,cc2499a5d7495bf7
-71.4034465,41.8534791,68,Concord St,,,,,02906,,5c28dc9d395cd423
-71.4186487,41.8534829,47,Ledge St,,,,,02904,,81ddad68b724b4d1
-71.4246936,41.8535758,50,Langdon St,,,,,02904,,e2cea59654cfac87
-71.4241811,41.8535854,53,Langdon St,,,,,02904,,b6715b650a5eb293
-71.395134,41.8360801,16,Laurel Ave,,,,,02906,,e284bdfb14621c5f
-71.4142833,41.7941618,204,Early St,,,,,02907,,18f78c4aa5fd10b9
-71.3906475,41.8404776,549,Wayland Ave,,,,,02906,,cb6112d8c1242fdf
-71.405758,41.8416528,56,Duncan Ave,,,,,02906,,44887f6e00b75896
-71.4167923,41.8574586,173,Swift St,,,,,02904,,f4e65f8f03ade214
-71.4277723,41.7939676,40,Alvin St,,,,,02905,,5da02e3733300c3d
-71.4292057,41.8109249,197,Dexter St,,,,,02907,,659f53cfa2c65918
-71.4497903,41.8109547,167,Webster Ave,,,,,02909,,eceb91b48df8e03c
-71.3974414,41.8551976,303,Highland Ave,,,,,02906,,5c60baaa1dc9cba4
-71.424991,41.8554496,75,Lakeside St,,,,,02904,,5c13a1db7bb46577
-71.423683,41.8554115,59,Alaska St,,,,,02904,,6cd13dcf10cf8d5c
-71.4124224,41.8554224,21,De Pinedo St,,,,,02904,,14dc8f9f8f776077
-71.3991481,41.8370489,42,Boylston Ave,,,,,02906,,3198f1c0daf97754
-71.3954653,41.8538446,131,Tenth St,,,,,02906,,91af20aaeee979a2
-71.4173133,41.8538303,93,Ledge St,,,,,02904,,d482e41bf63d4823
-71.4246553,41.8559349,1,Everson St,,,,,02904,,c0f33446348fe73d
-71.4221793,41.8536597,76,Opper St,,,,,02904,,5de3e8deb68ffda4
-71.4210336,41.853712,69,Russo St,,,,,02904,,958fd52e9ff81928
-71.4007827,41.8364218,89,Carrington Ave,,,,,02906,,6ec6d670fe4dd37d
-71.3828414,41.8364141,47,Grotto Ave,,,,,02906,,d7d07bb63da24e37
-71.4013909,41.8367071,380,Hope St,,,,,02906,,be94f235aa686cb7
-71.3883841,41.83663,176,Everett Ave,,,,,02906,,6a4364e801e1132c
-71.3825898,41.8366734,279,President Ave,,,,,02906,,bccf83bb505e7f21
-71.3982453,41.8368632,140,Morris Ave,,,,,02906,,bfe909efe5cb0d5a
-71.3854129,41.83686,124,Blackstone Blvd,Unit 0001,,,,02906,,3fcf0652714f0e55
-71.3854129,41.83686,124,Blackstone Blvd,Unit 0002,,,,02906,,4b0f76c2a03bfb6e
-71.3854129,41.83686,124,Blackstone Blvd,Unit 0003,,,,02906,,18713f7acc881c6f
-71.3854129,41.83686,124,Blackstone Blvd,Unit 0004,,,,02906,,aecbe2e0df64466c
-71.3854129,41.83686,124,Blackstone Blvd,Unit 0005,,,,02906,,80ac44d68e0b6316
-71.3854129,41.83686,124,Blackstone Blvd,Unit 0006,,,,02906,,b737187a858f09cb
-71.3886421,41.8368764,31,Luzon Ave,,,,,02906,,c6cf5102cce9b1d4
-71.3876456,41.8369313,101,Cole Ave,,,,,02906,,358f6e771247976a
-71.4238117,41.8539481,1,Sherman St,,,,,02904,,f56cc9d2c4800f73
-71.3915924,41.8403212,17,Elmway St,,,,,02906,,5b987f5c0e0ee760
-71.3990434,41.8402736,511,Hope St,,,,,02906,,77a07706365f4330
-71.4157252,41.8002796,21,Van Buren St,,,,,02905,,95de51651e38708e
-71.4200068,41.8001966,48,Congress Ave,,,,,02907,,5f419f27aff51fa5
-71.4191106,41.8001908,37,Ontario St,,,,,02907,,d023340e60f6a2c5
-71.4160489,41.8003303,10,Quince St,,,,,02905,,0801334beef06fd0
-71.4316026,41.7878411,356,Reservoir Ave,,,,,02905,,34e27eb835766aa4
-71.4316026,41.7878411,322,Reservoir Ave,,,,,,,63a0608fdd92d7f7
-71.4545431,41.8067204,53,What Cheer Ave,,,,,02909,,f7e63f83ac81f0e0
-71.4528566,41.8085738,294,Laurel Hill Ave,,,,,02909,,f1d8fab3827a9b97
-71.4297923,41.7884858,21,Stadden St,,,,,02905,,c46bc50860dc539a
-71.4287456,41.7885467,44,Stadden St,,,,,02905,,8319049a5d32ecb2
-71.4276474,41.7908811,35,Wildwood Ave,,,,,02905,,47da464928c22fc0
-71.4279148,41.7909715,43,Wildwood Ave,,,,,02905,,86ac4f8868e36f72
-71.3810216,41.8369781,97,Loring Ave,,,,,02906,,e79be01890a8649d
-71.4143191,41.8541266,22,Hampton St,,,,,02904,,9f84166431989561
-71.3877486,41.8373478,117,Cole Ave,,,,,02906,,7b3ba2062231650a
-71.4059727,41.8369262,1,Olney St,,,,,02906,,49f0b8b22e1a3ddd
-71.3995677,41.8543941,25,Ninth St,,,,,02906,,963f7e62b75135a1
-71.4145112,41.8544695,31,Amory St,,,,,02904,,687c535b41b7b354
-71.4216142,41.8545465,110,Russo St,,,,,02904,,982027a3ae94e121
-71.4134331,41.8545325,40,Brockton St,,,,,02904,,564e17887ad2742d
-71.42468,41.8545673,86,Langdon St,,,,,02904,,7e8b8e89de606397
-71.3870047,41.8384934,271,Freeman Pkwy,,,,,02906,,db7989999c9dfa03
-71.3880691,41.8383456,151,Cole Ave,,,,,02906,,8b11e1f1782c0f22
-71.4066945,41.8335936,144,Prospect St,,,,,02906,,99239d6c4bb1de0f
-71.3895151,41.8335954,95,University Ave,,,,,02906,,2bfa24d8611ce9f4
-71.3886754,41.8336971,325,Wayland Ave,,,,,02906,,f63c60ae50b9cd5f
-71.4048322,41.8337249,236,Brown St,,,,,02906,,f90c79018fd313db
-71.3877067,41.8336863,128,Irving Ave,,,,,02906,,3e1dcb4265580814
-71.409041,41.8347682,5,Burrs Ln,,,,,02906,,85d3addf8eb07668
-71.3888353,41.8347754,458,Lloyd Ave,,,,,02906,,1ba60f23d1e04d8c
-71.4129979,41.8506111,275R,Silver Spring St,,,,,02904,,99bdd501fb54f66c
-71.4171589,41.8509322,39,Stone St,,,,,02904,,f9aecaf8b7806c21
-71.4071938,41.8342243,163,Congdon St,,,,,02906,,7b554207fbc46ca3
-71.3877624,41.8349812,494,Lloyd Ave,,,,,02906,,e57c91fe24a4a8bc
-71.3887051,41.8350709,18,Edison Ave,,,,,02906,,1bacdeff7565f0d7
-71.3948318,41.8550858,17,Twelfth St,,,,,02906,,04200ac1b5d6bb83
-71.3968077,41.8546077,82,Tenth St,,,,,02906,,aa24780fc9735859
-71.4265757,41.788013,83,Rounds Ave,,,,,02905,,19ba58db6731a458
-71.4174311,41.8066647,100,Chester Ave,,,,,02905,,654545fb133a71af
-71.412548,41.8033504,35,Miner St,,,,,02905,,f165bb2ca4524bfa
-71.4033974,41.8406728,113,Camp St,,,,,02906,,dfbcb95d3a76c5e3
-71.4227697,41.8086705,55,Dartmouth Ave,,,,,02907,,ee347b01eebb3b33
-71.4117999,41.7939578,44,Corinth St,,,,,02907,,917975fc4c796116
-71.3887991,41.8415557,259,Cole Ave,,,,,02906,,edc3f35de711ca0d
-71.401842,41.840647,36,Mount Hope Ave,,,,,02906,,1860faa2c0fbe424
-71.3946953,41.8407487,356,Taber Ave,,,,,02906,,c3f7caf03a5961a6
-71.3839899,41.8407316,205,Grotto Ave,,,,,02906,,232d027f66f51d4c
-71.393909,41.8394483,97,Emeline St,,,,,02906,,381d6451e02b6622
-71.3936947,41.8394611,103,Emeline St,,,,,02906,,f9a4b50b600c752b
-71.3958386,41.8565645,77,Hillside Ave,,,,,02906,,f7c215733bd6a69f
-71.4203373,41.802043,43,Laura St,,,,,02907,,4c610b3c2b16a94e
-71.4294858,41.8078811,115,Bellevue Ave,,,,,02907,,88fcde6504c5bbfc
-71.4225414,41.8082889,48,Dartmouth Ave,,,,,02907,,36e1ac93f1d9a17c
-71.4247201,41.8027107,683,Public St,,,,,02907,,f1b4a7527647d860
-71.4194093,41.7978714,101,Adelaide Ave,,,,,02907,,b8b7623cb27816e5
-71.4168475,41.797893,45,Lenox Ave,,,,,02907,,dcbeeefc125b7d90
-71.4124869,41.7979085,19,Pennsylvania,,,,,02905,,bdecd85ea6b1ad0e
-71.3991554,41.8554092,20,Tenth St,,,,,02906,,b17dd85f23543e44
-71.4135153,41.8554197,50,De Pinedo St,,,,,02904,,edba2842937b66dc
-71.3966309,41.8554305,87,Chace Ave,,,,,02906,,c082f4f35e87c1ae
-71.4212063,41.8512753,8,Monticello St,,,,,02904,,5ce15a701f27f475
-71.4182449,41.8511895,32,Mcmillen St,,,,,02904,,ae23b8cf57c0908a
-71.3853654,41.8355405,43,Slater Ave,,,,,02906,,0b0cb2899e7d315e
-71.398479,41.8356978,315,Olney St,,,,,02906,,ae3dd4a98e86b56e
-71.3953286,41.8515056,19,Overhill Rd,,,,,02906,,c33a1cdc3266408e
-71.3914242,41.8516193,55,Methyl St,,,,,02906,,fbcf2010df886876
-71.3944781,41.8516122,32,Overhill Rd,,,,,02906,,f61e594fd69ae3ee
-71.3910654,41.8357772,179,Elmgrove Ave,,,,,02906,,a10699a9006f7f0a
-71.3839087,41.8359275,91,Blackstone Blvd,,,,,02906,,e48827ea361a8a3f
-71.4190742,41.85172,322,Hawkins St,,,,,02904,,7907cceffdf78408
-71.3916998,41.851695,49,Methyl St,,,,,02906,,86ebd2e2f0658456
-71.4231352,41.8518483,543,Branch Ave,,,,,02904,,46c0c3e056319cff
-71.4179637,41.8534561,52,Gillen St,,,,,02904,,2539e390fcb1ac61
-71.4188532,41.8534217,45,Ledge St,,,,,02904,,2e5f203219a65147
-71.4152301,41.8487187,72,Metcalf St,,,,,02904,,8d000b60ea6a44e8
-71.4001166,41.8486781,61,Edgehill Rd,,,,,02906,,5b56eaa9ec24c833
-71.4151697,41.8488188,76,Metcalf St,,,,,02904,,17c669b4ec3c9984
-71.4173495,41.8488427,356,Branch Ave,,,,,02904,,af10f9064f253cd6
-71.4013525,41.8317552,150,Lloyd Ave,,,,,02906,,609ff5aaf0bd586d
-71.4042025,41.8319281,43,Keene St,,,,,02906,,b82b42f6d59fed5f
-71.3923256,41.8491812,76,Lorimer Ave,,,,,02906,,92073cd422c8fbc2
-71.4149294,41.8492182,29,Ashton St,,,,,02904,,20c717fe8362f4c6
-71.3981327,41.8492677,80,Summit Ave,,,,,02906,,a91750fbf3aaf930
-71.3910226,41.8319751,13,Elton St,,,,,02906,,d89e3cd58ad13d73
-71.3910226,41.8319751,15,Elton St,,,,,,,d217b874796125ba
-71.3822586,41.8322018,44,Oriole Ave,,,,,02906,,5e95adbe0af5eac9
-71.3862107,41.8320517,44,Orchard Ave,,,,,02906,,dff1ae95873dea8d
-71.39221,41.8323008,96,Taber Ave,,,,,02906,,6c72800c705467ae
-71.3955017,41.8493055,177,Fourth St,,,,,02906,,8f981a0f0487302d
-71.3974003,41.8493565,11,Brewster St,,,,,02906,,44d8a8192380b57b
-71.4191266,41.8494326,13,Touro St,,,,,02904,,24ea8b7444fe63d0
-71.3964076,41.8493387,26,Lauriston St,,,,,02906,,d92f18106c21fc88
-71.4080413,41.8325415,48,Pratt St,,,,,02906,,8cc1619af5241ffd
-71.3934909,41.8338694,352,Lloyd Ave,,,,,02906,,e90778f7a36bea17
-71.3968239,41.8378601,15,Abbottsford,,,,,02906,,2cfa5a8b4e377220
-71.3891942,41.8379078,174,Laurel Ave,,,,,02906,,f6715fb515123c4e
-71.3971874,41.8543134,77,Tenth St,,,,,02906,,9c409a468cbf08a4
-71.3904354,41.839618,515,Wayland Ave,,,,,02906,,be2152d62ab9c19e
-71.403267,41.8395564,159,Pleasant St,,,,,02906,,427b58623b108c40
-71.4227282,41.795626,212,Lenox Ave,,,,,02907,,6718a8c1b98697f2
-71.4018347,41.8327764,77,Barnes St,,,,,02906,,79a7fce7545499ea
-71.416051,41.8500209,124,Chatham St,,,,,02904,,b42a6d52d47e4a90
-71.3929884,41.850017,221,Sixth St,,,,,02906,,de73b4ed28b259bf
-71.4184793,41.8500963,1,Stone St,,,,,02904,,cea2bb7394af0aa9
-71.414516,41.8501647,116,Metcalf St,,,,,02904,,6c48ab7ed95c5bd4
-71.4023114,41.8499813,1085,North Main,,,,,02906,,ee3e35e1506161f2
-71.3977536,41.8501522,115,Fourth St,,,,,02906,,1cb79e1a774ca600
-71.4158991,41.8502704,136,Chatham St,,,,,02904,,faa53066456702e3
-71.4056189,41.8329428,8,Barnes St,,,,,02906,,7f932e43576444c8
-71.3924433,41.8329789,114,Taber Ave,,,,,02906,,c56717fe32d44806
-71.3929217,41.8329447,21,University Ave,,,,,02906,,a4675a60951182ff
-71.4049922,41.8329755,16,Barnes St,,,,,02906,,52b13be65fef53ea
-71.4094497,41.8330888,35,Benefit St,,,,,02906,,da43e3b77d3a04c1
-71.392199,41.8502378,236,Sixth St,,,,,02906,,173472c1888342b1
-71.4002073,41.8502736,57,Third St,,,,,02906,,ffe0caaa1f4bceb6
-71.4024716,41.8497084,3,First,,,,,02906,,4e87a4e3bbf581d6
-71.3932018,41.8497827,220,Fifth St,,,,,02906,,620f97eff1be3e85
-71.3983822,41.8498563,96,Summit Ave,,,,,02906,,0d18d0cd4b4a4915
-71.4183611,41.8499223,4,Luna St,,,,,02904,,130ba61e283ac1bb
-71.4092303,41.8334411,11,Halsey St,,,,,02906,,8b966cf18492f0c0
-71.408501,41.8334746,35,Halsey St,,,,,02906,,9533fca0b3bdb073
-71.408501,41.8334746,35,Halsey St,,,,,02906,,9533fca0b3bdb073
-71.3850879,41.8334557,140,Elton St,,,,,02906,,b63195515450674f
-71.3955963,41.8505304,156,Fifth St,,,,,02906,,f7baa366d7126fb7
-71.4213703,41.8530098,56,Russo St,,,,,02904,,4da91802112d8cb6
-71.424787,41.852973,24,Langdon St,,,,,02904,,da3ef6790102dd64
-71.4194661,41.8529822,24,Gillen St,,,,,02904,,8387adfd21110b30
-71.3937123,41.8530521,186,Eighth St,,,,,02906,,2cac6666cde7676b
-71.4181975,41.8530561,55,Gillen St,,,,,02904,,28378730d22fbc0f
-71.4131519,41.8528993,350,Silver Spring St,,,,,02904,,9f4399189db18841
-71.4208408,41.8523957,39,Russo St,,,,,02904,,b485a90714f69bdd
-71.4155259,41.8524289,24,Vaughan St,,,,,02904,,69672ce244b784d8
-71.4177848,41.852472,69,Marietta St,,,,,02904,,5fc8e50d74468118
-71.398407,41.8532803,59,Eighth St,,,,,02906,,ca79425be4c51890
-71.4193856,41.8506056,32,Ascham St,,,,,02904,,0a8c0692afff6e88
-71.393922,41.850633,863,Hope St,,,,,02906,,8954765f2deb2b4c
-71.3990111,41.8505961,83,Fourth St,,,,,02906,,182702a01d276720
-71.4012487,41.8310261,234,Bowen St,,,,,02906,,a873b2f11a9e8309
-71.3991614,41.8503464,82,Third St,,,,,02906,,5d1858eb05db72a4
-71.402165,41.8502322,1097,North Main,,,,,02906,,80ec7622f0806a76
-71.3973846,41.852634,76,Seventh St,,,,,02906,,9e7e0faedf1a098a
-71.3929927,41.8507378,77,Overhill Rd,,,,,02906,,0fabb6044136f870
-71.3828809,41.8313712,632,Angell St,,,,,02906,,020514f82274ab09
-71.4180576,41.8092587,57,Comstock Ave,,,,,02905,,247af018d998952f
-71.4267116,41.790565,7,Wildwood Ave,,,,,02905,,c299f0870b5e6fa8
-71.435415,41.7907251,45,Westmore St,,,,,02905,,8a4687453e4443cf
-71.412768,41.8013352,468,Prairie Ave,,,,,02905,,c2a019fb94ad94e3
-71.4093167,41.8300964,39,Bowen St,,,,,02906,,3ca5a693293c2d67
-71.4091468,41.8319901,65,Benefit St,,,,,02906,,4d035bbcf89743aa
-71.4290826,41.7925225,14,Sibley St,,,,,02905,,19d2bf6108660666
-71.3953424,41.854192,134,Tenth St,,,,,02906,,622a20bbe1cb1f05
-71.4157801,41.8542687,16,Blaine St,,,,,02904,,bd29d1697f7621d6
-71.4153187,41.854301,17,Blaine St,,,,,02904,,3c79c7769f2d9f0d
-71.4077657,41.8386433,32,Doyle Ave,,,,,02906,,7ee92485d7ed3af8
-71.4088177,41.8387094,657,North Main,,,,,02906,,758dd2ef247d6b10
-71.4074015,41.8386835,42,Doyle Ave,,,,,02906,,d51c27709a46b962
-71.3938066,41.847754,112,Burlington St,,,,,02906,,9def668a1222148f
-71.3879632,41.8477702,65,Intervale Rd,,,,,02906,,034891f65adb3ca8
-71.3905342,41.8488781,6,Westford Rd,,,,,02906,,2f68081f603da187
-71.4180417,41.848898,103,Commodore St,,,,,02904,,a216a988093cad0a
-71.3930496,41.851419,15,Ogden St,,,,,02906,,db8e7c953e812cd4
-71.3983475,41.8355343,100,Morris Ave,,,,,02906,,43c5d298b234fa1a
-71.3887558,41.8354728,149,President Ave,,,,,02906,,1b4bf81af29c8830
-71.4150899,41.8550203,45,Blaine St,,,,,02904,,3308360a6ea5473a
-71.3923468,41.8550435,1016,Hope St,,,,,02906,,8c640eda6a4a2457
-71.388201,41.8368689,104,Cole Ave,,,,,02906,,7a7479beb4783995
-71.3999989,41.8368674,40,Brenton Ave,,,,,02906,,8bf2ed944cda7af8
-71.4132516,41.8563482,55,Swift St,,,,,02904,,ff1ab2adffab09c1
-71.41382,41.8587585,66,Edgeworth Ave,,,,,02904,,741ac60ae0372ff2
-71.4240956,41.8587602,17,Raphael Ave,,,,,02904,,10f6b6ece772e6e8
-71.4213478,41.8587835,817,Charles St,,,,,02904,,a428fd38fb7210b9
-71.4009672,41.847926,77,Dexterdale Rd,,,,,02906,,41a0d865e17dd0bc
-71.3871238,41.8301821,511,Angell St,,,,,02906,,33a6f4df3cf6f98b
-71.3915532,41.8520374,48,Methyl St,,,,,02906,,d4464cfb28cf2a86
-71.3929465,41.8520374,11,Methyl St,,,,,02906,,fafca09412f0554a
-71.4011549,41.8479435,85,Dexterdale Rd,,,,,02906,,53360ef7979f209c
-71.39368,41.8480122,107,Lauriston St,,,,,02906,,46c9154f955ed8cd
-71.3999525,41.848036,53,Dexterdale Rd,,,,,02906,,462e1c7da00e8188
-71.4164589,41.8481467,18,Flora St,,,,,02904,,9e1e71fae670b2db
-71.4185404,41.8481569,56,Touro St,,,,,02904,,d75321c6d963f7ff
-71.4017941,41.8482196,102,Edgehill Rd,,,,,02906,,ac3c42689c147d7e
-71.3876003,41.8482164,450,Blackstone Blvd,,,,,02906,,4ee85936d15e2be1
-71.3995429,41.8303811,459,Brook St,,,,,02906,,e24227a2f60fc105
-71.3909743,41.8304762,27,Taber Ave,,,,,02906,,3c4da5538636bbdc
-71.3840597,41.8304312,8,Rhode Island,,,,,02906,,8a8ba130dddf1255
-71.4039453,41.830435,171,Bowen St,,,,,02906,,b6ec3e9af84a1ba3
